id,label,value
21807,carbon geocapture corp,1
21808,roberti global f k a roberti white,1
21809,silver state land,1
21810,kevin kayes,1
21811,netabstraction inc,1
21812,cordant health solutions,1
21813,bristol-myers squibb company,1
21814,nuclear innovation alliance,1
21815,cfd research corporation,1
21816,qualcomm incorporated,1
21713,catf action inc,1
21711,sidley austin,1
21570,king spalding,1
21614,summit strategies government affairs,1
21620,opportunity financial,1
21619,hogan lovells,1
21618,astrazeneca pharmaceuticals lp,1
21617,prairie rural opportunities fund,1
21616,sb energy devco holdings,1
21615,consumer brands association,1
21613,tiber creek group,1
21622,belt energy,1
21612,childrens hospitals association fka,1
21611,chartwell strategy group,1
21610,national association of realtors,1
21609,huawei technologies co ltd,1
21608,sl strategies,1
21607,jma outreach solutions,1
21621,genevieve county sheriffs office,1
21623,ad hoc utilities group ahug,1
21605,indiana innovation institute,1
21632,outpatient endovascular and interventional society,1
21638,hikvision united states inc,1
21637,national music museum,1
21636,tears foundation,1
21635,plant agricultural systems,1
21634,niagara bottling,1
21633,innovative federal strategies,1
21631,bonner advisory group on behalf,1
21624,presidio county sheriffs office,1
21630,tiger hill partners,1
21629,tremont strategies group,1
21628,alpex international,1
21627,united nations foundation,1
21626,navigators global,1
21625,california institute,1
21606,appriss inc,1
21604,ipsen biopharmaceuticals inc,1
21710,capitol hill friends,1
21578,bellini better world foundation,1
21584,av therapeutics inc,1
21583,novocure inc,1
21582,vivid seats,1
21581,climate capital,1
21580,conaway graves group,1
21579,american gas association,1
21577,public strategies washington inc,1
21586,technology association advamed,1
21576,duberstein group inc,1
21575,saddlemountain supply inc,1
21574,rutledge policy group,1
21573,city parks alliance,1
21572,freemyer associates,1
21571,instera corporation,1
21585,cavarocchi ruscio dennis associates,1
21587,gci inc,1
21603,riverside council,1
21596,livingston county sheriffs office,1
21602,intuit inc,1
21601,diageo north america inc,1
21600,cameron county sheriffs office,1
21599,group consulting,1
21598,irobot,1
21597,first principles strategies,1
21595,elevate government affairs,1
21588,partnership to fight chronic disease pfcd,1
21594,todd smith associates,1
21593,alexion pharmaceuticals,1
21592,plastics inc,1
21591,ballys corporation,1
21590,development obo nowdiagnostics,1
21589,gray global advisors,1
21639,blue ridge power,1
21640,st century school fund,1
21641,kelley drye warren,1
21685,central coast coalition,1
21691,arch coal inc,1
21690,smithbucklin corporation,1
21689,america fka silver users association,1
21688,richter hampton,1
21687,permanente medical group,1
21686,tree care industry association,1
21684,family partnership,1
21693,american chemistry council,1
21683,simmons russell group,1
21682,global medical response inc,1
21681,fidelity investments,1
21680,american business group,1
21679,jim massie partners,1
21678,health industry distributors association,1
21692,huawei technologies united states inc,1
21694,health policy source inc,1
21642,samsara inc,1
21703,american bankers association,1
21709,ntelx inc,1
21708,jeffrey j kimbell and associates,1
21707,calyxt inc,1
21706,thompson coburn,1
21705,peraton corporation,1
21704,tzedek association,1
21702,hollier associates,1
21695,viatris inc,1
21701,obo athene holding,1
21700,prologis,1
21699,klein johnson group,1
21698,railway supply institute inc,1
21697,hr policy association,1
21696,capitol strategies group,1
21677,jad consulting,1
21676,american titanium works,1
21675,partnership project action fund,1
21650,mission indians,1
21656,taft stettinius hollister,1
21655,jennings center,1
21654,alston bird,1
21653,secotec inc,1
21652,crowell moring,1
21651,dba taft advisors,1
21649,mobility capital finance inc,1
21674,gevo inc,1
21648,international fresh produce association,1
21647,security service federal credit union,1
21646,insight public affairs inc,1
21645,defense credit union council,1
21644,childrens hospital association,1
21643,materials and devices inc,1
21657,grocery manufacturers association,1
21658,gps education partners inc,1
21659,home infusion access coalition,1
21660,anndyl policy group,1
21661,green mountain strategies,1
21662,navajo transitional energy company,1
21663,peoria county sheriffs office,1
21664,gila river indian community,1
21665,securities industry and financial markets association sifma,1
21666,elko mining group,1
21667,america inc,1
21668,tile council,1
21669,stanford claimholders coalition,1
21670,american short line and regional railroad association,1
21671,capitol venture,1
21672,porter group,1
21673,lsn partners,1
19793,edmonds city council,1
19791,u s forces in europe,1
16866,services committee,1
17977,papillion landing community recreation center,1
17983,omaha running club hall,1
17982,iowa va health care system,1
17981,nebraska home society,1
17980,lancaster event center,1
17979,bluebird nursery inc,1
17978,runners club of america,1
17976,bellevue university military veteran services center,1
17985,pershing center,1
17975,tiyan high school,1
17974,father duenas memorial school,1
17972,sopris elementary school,1
17970,soccer varsity team,1
17969,grail mission,1
17968,spanish air force hornets,1
17984,cambridge tile company,1
17986,charles drew health center,1
17966,mission commanders,1
17995,naval school of diving,1
18002,natl museum,1
18001,u s army flickr,1
18000,norwegian school of winter warfare,1
17999,u s navy page flickr,1
17998,naval advisory group,1
17997,national archives records administration,1
17994,heritage research institute wikimedia commons,1
17987,child saving institute,1
17993,u s navy photo wikimedia commons,1
17992,confederate army,1
17991,nebraska department of health,1
17990,child welfare services,1
17989,homestead national historical park,1
17988,dana college,1
17967,french air force mirage,1
17965,tactical leadership programme,1
18004,national archives photo,1
17935,international missions,1
17941,u s air force wing in europe,1
17940,army first brigade,1
17939,while the alliance,1
17938,marshall public library,1
17937,u s air force academy on aug,1
17936,father of the air force academy,1
17934,transparency international defense,1
17943,el paso health department,1
17932,oregon army air national guard,1
17931,wing at patrick space force,1
17930,group at davis-monthan air force,1
17929,edinboro university campus police,1
17928,edinboro university campus police department,1
17927,pennsylvania department of corrections,1
17942,postcards to space program,1
17944,lewis palmer education association,1
17964,italian air force tornado,1
17955,academy youtube,1
17963,philippine army,1
17962,infantry jungle fighter division,1
17961,philippine army on,1
17960,bagram airfield a us air force,1
17959,basa air base in pampanga,1
17956,space force roger towberman,1
17954,space force academy,1
17945,el paso county health department,1
17952,union army gen,1
17951,muse family foundation,1
17950,billerica police,1
17949,lawrence fire department,1
17948,services head clerk,1
17947,front line initiative,1
18003,u s navy wikimedia commons,1
18005,army ranger school,1
19789,a red river high school,1
18063,aerospace insight,1
18073,european commission horizon,1
18068,security council approves no,1
18067,legal considerations for congress,1
18066,u s-ukraine foundation,1
18065,protection naval war college,1
18064,rachel maxwell air,1
18062,house of commons library united kingdom,1
18075,u s navy naval research laboratory,1
18061,s air force getty images,1
18060,abstentions u n security council,1
18059,space force major,1
18058,baylor leadership living learning center,1
18057,space force maj,1
18056,u s space force major,1
18074,ayar lab,1
18076,alumni ventures group,1
18054,national sportswriters,1
18086,national world war i museum,1
18092,residential services,1
18091,first division museum at cantigny park,1
18090,u s army school of advanced military,1
18089,pritzker military museum library historian,1
18088,pritzker military museum library,1
18087,university of toronto,1
18085,amherst customer applications center,1
18078,lumentum holdings,1
18084,kyoto semiconductor,1
18083,kyoto semiconductor co,1
18082,lightpath technologies inc,1
18081,ranovus inc,1
18080,technology center,1
18079,rochester electronics,1
18055,cajun aviation dream incorporated,1
18053,american newspaper publishers association,1
18006,little rock air force base in jacksonville,1
18019,fund for girl education,1
18029,central reference laboratory,1
18027,our department,1
18023,school of leadership afghanistan,1
18022,community development councils cdcs,1
18021,catherine bertini trust fund for girl education,1
18020,lamia afghan foundation,1
18018,world food program united states,1
18034,peter thiel founder fund,1
18017,hope foundation,1
18012,lyceum program,1
18011,u s air force major jared lefaivre,1
18010,bush house hotel,1
18009,moody air force base in valdosta,1
18008,travis manion foundation,1
18033,border mission drags on marcus weisgerber,1
18035,american energy dominance,1
18052,s c press association,1
18045,talladega college,1
18051,school of journalism,1
18050,sportscasters association,1
18049,carolina state college distinguished achievement award,1
18048,orangeburg county chamber,1
18047,avery institute in charleston,1
18046,anderson college,1
18044,s c newspaper publishers association,1
18036,academy night at san saba high school,1
18043,orangeburg-calhoun technical college,1
18042,sports editors,1
18041,united states service,1
18040,banning russian oil,1
18038,stronger energy security,1
18037,service appointment,1
17926,area service,1
17925,allen economic development corporation,1
17924,plan update committee,1
17685,center grove high school,1
17691,university staff forum,1
17690,university faculty forum,1
17689,james c wilson university union,1
17688,w club alumni forum,1
17687,swiss air force commander maj,1
17686,department for defence,1
17684,memorial center,1
17693,kanawha valley community,1
17683,martinsville high school,1
17682,swartz family community,1
17681,bargersville senior citizens center p o box,1
17680,tonopah air force,1
17679,bargersville retirement center,1
17678,humane society of johnson,1
17692,community forum,1
17694,current west virginia state university,1
17676,united states air force captain oley washington,1
17729,chaffey college,1
17735,charter review committee,1
17734,boisfort school district,1
17733,google data center,1
17732,columbia economic development district,1
17731,yamhill county commission on children families,1
17730,willamette university,1
17728,multnomah county sheriff office,1
17695,university student forum,1
17727,cal poly university,1
17726,oregon public safety academy,1
17721,iraq target planning group,1
17706,sheridan county republican party,1
17705,bryan miller united states air,1
17696,development command at kirtland air force,1
17677,westinghouse,1
17675,transportation railroad,1
17923,stephen g terrell recreation center,1
17631,anschutz,1
17637,american association of nurse anesthesiology,1
17636,year assembly,1
17635,university of pittsburgh medical center,1
17634,university of pittsburgh nurse anesthesia program,1
17633,anesthesiology services network,1
17632,philip anschutz clarity media group,1
17630,soldier family assistance center,1
17639,pennsylvania association of nurse anesthetists,1
17629,colorado tourism office,1
17628,carmel veterans service center,1
17626,francis health services,1
17625,defense information school,1
17624,chicago teachers union,1
17623,year after congress appropriated over,1
17638,pennsylvania state university in state college,1
17640,level one trauma center,1
17674,astrazeneca,1
17650,flightsafety international,1
17673,war relocation authority,1
17672,london consolidated school in rusk,1
17671,fighter squadron at misawa air,1
17661,international court,1
17660,needs a joint wargaming center,1
17651,cape air,1
17649,netjets,1
17642,difficult airway course,1
17648,development fund,1
17647,a center,1
17646,rising sun first baptist church,1
17645,presbyterian school of christian education,1
17644,house majority whip talmadge branch,1
17643,baltimore washington international airport,1
17736,public safety task force committee,1
17737,washington state school for the deaf,1
17738,dalles community outreach team,1
17890,national defense industrial association emerging technologies institute,1
17903,moultrie junior high school,1
17902,other u s air,1
17901,program management certification,1
17893,ploughshares fund,1
17892,u s strategic,1
17891,federation for american scientists,1
17889,academy high school,1
17905,university of naples federico,1
17888,aerospace club,1
17887,macintosh,1
17885,team malmstrom,1
17884,office of defense programs,1
17883,malmstrom air force base women history month,1
17880,utah jazz,1
17904,culbertson elementary school,1
17906,headquarters u s air force space,1
17739,life intergovernmental agency,1
17915,homeland response,1
17922,allen city council,1
17921,allen library endowment fund board,1
17920,novavax inc,1
17919,moderna inc,1
17918,u s senate on,1
17916,pilot training at williams air force,1
17914,airmen of the texas military department,1
17907,corporation global positioning system sustainment,1
17913,pentagon defense visual information distribution service,1
17912,india institute of technology,1
17911,california academy of sciences,1
17910,kepler mission,1
17909,university of florence,1
17908,moultrie high school,1
17878,team united states men basketball,1
17877,detroit pistons,1
17854,melitopol city council,1
17747,portland police bureau,1
17757,philippines department of foreign affairs on,1
17756,japan joint staff office,1
17754,forbes field air national guard,1
17753,japan self defense force,1
17750,us air force yosselin perla,1
17748,u s air force woodwind quintet on,1
17746,hood tech corp aero manager,1
17852,surveillance system for attacks on health care,1
17745,columbia gateway urban renewal agency,1
17744,clackamas county precinct committee person,1
17743,sergeants academy,1
17742,oriel college oxford,1
17741,central washington state college,1
17740,holy land institute jerusalem israel,1
17758,armed forces of the philippines photo,1
17768,genealogy department,1
17769,international fertilizer development center,1
17770,florence-lauderdale public library,1
17771,bureau of printing,1
17772,marriott shoals conference center,1
17773,ahmadu bello university,1
17774,armor school in ft,1
17775,consultative group on international agriculture research,1
17776,head of the soil science department,1
17777,kuwait-u s defense review group,1
17778,edo college high school,1
17779,florence state university university of north alabama,1
17795,u n population fund,1
17801,bank rossiya,1
17835,u s national security advisor jake sullivan,1
17842,world health organization on,1
18093,circuit public defenders office,1
18094,administrative staff outstanding service award,1
18095,criminology graduate student organization,1
18330,ground forces commander,1
18338,miami herbert business school,1
18337,family for the ministry of defense,1
18336,allan herbert business school,1
18335,global crossing airlines graduate business scholarships,1
18334,deputy ministry of municipalities,1
18332,university of miami patti,1
18325,cm viper demo team,1
18340,un refugee agency,1
18324,services incomplete,1
18323,pike community hospital,1
18322,u s air force at wichita falls,1
18321,heart fund,1
18320,waverly high school,1
18319,wickline school,1
18339,american bomber task,1
18341,incoming us air force boeing,1
18316,cumberland island national seashore,1
18353,energy justice clinic,1
18360,suttons bay high school,1
18359,tribal council of michigan,1
18358,university arena,1
18357,atrisco heritage academy,1
18355,operations advanced capabilities squadron,1
18354,public utilities commission in concord,1
18352,mozart fanboy meets energy justice,1
18342,times on,1
18351,anthropology department at dartmouth college,1
18350,department of defense u s transportation,1
18349,u s army surface deployment,1
18348,seaport alliance,1
18344,aviano air base,1
18343,aviano air base on,1
18318,ohio state university medical college,1
18315,u s department of veterans affair,1
18269,foto hosser picture alliance getty images,1
18279,royal sonesta hotel,1
18285,digital university,1
18284,norwich university david crawford school of engineering,1
18283,norwich university dewey hall,1
18282,norwich u s air,1
18281,psychology department,1
18280,david boothman caribbean renaissance foundation,1
18278,while the international gymnastics federation,1
18289,l t technology services,1
18277,flight international world air,1
18276,senate foreign relations committee on,1
18275,division of kaman aerospace group inc,1
18274,kaman corporation,1
18272,russia defense ministry on,1
18271,bulgarian air force in graf ignatievo,1
18288,bombardier aerospace,1
18290,airo group,1
18314,john j pershing va medical center,1
18307,court on,1
18313,va heartland network,1
18312,marion va medical center marion,1
18311,kansas city va medical center kansas city,1
18310,eastern kansas health care system leavenworth topeka,1
18309,louis va health care systems st,1
18308,robert j dole va medical center wichita,1
18305,webex,1
18291,republican us senate,1
18303,camden county public school superintendent,1
18302,union carbide corporation,1
18300,camden county commission,1
18294,aeroflot aviation school,1
18293,senate foreign relations,1
18292,joe odea u s senate,1
18361,old mission peninsula historical society,1
18362,operations wing public affairs office,1
18363,cannon new mexico air force base airman,1
18423,rockefeller university vincent dole,1
18429,addiction research,1
18428,university of colorado hospital,1
18427,national institute on drug abuse,1
18426,cu school of medicine,1
18425,uchealth university of colorado hospital,1
18424,treatment services,1
18422,cu school of medicine class,1
18431,law enforcement assistance administration,1
18421,cu department of psychiatry,1
18420,scryb inc,1
18419,security research,1
18418,canada national automotive parts manufacturer association inc,1
18417,software bills of materials,1
18416,attivo networks inc,1
18430,veterans affairs va administration,1
18432,university of colorado school of medicine,1
18364,service academy fair in sarasota,1
18451,u s air force fighter,1
18458,humana inc,1
18457,academy day,1
18456,u s air force long,1
18455,royal air force voyager,1
18454,las vegas a u s navy,1
18453,training u s air,1
18450,environmental policy innovation center,1
18436,russell reynolds associates,1
18449,office of research,1
18448,walton family foundation,1
18443,party national congress,1
18441,corinth high school,1
18438,while the international atomic energy agency,1
18437,carlisle air,1
18415,newsfile corp,1
18414,software transparency in aviation infrastructure,1
18412,u s air force captain scott ogrady,1
18377,navy douglas,1
18389,pasquotank political action committee,1
18383,pakistan air,1
18382,falcon talon of the pakistan air force,1
18381,assistance advisory group,1
18380,korat royal thai air,1
18378,harold brown,1
18376,navy corsair,1
18411,navy national air rifle championships,1
18375,major clarke air force cross citation,1
18374,cross to major colin arnold arnie clarke,1
18373,navy corsair iis,1
18372,torpedoes navy readiness,1
18371,counter extremism working group,1
18370,space forces shoot down core,1
18390,libertarian party,1
18391,elizabeth city,1
18392,salvation army refugee center,1
18393,cincinnati bible college,1
18394,coast guard,1
18395,chapel developmental associates,1
18396,elizabeth city coast guard,1
18397,roanoke bible college,1
18398,development associates,1
18399,u n world food program,1
18400,ukrainian embassy,1
18403,pleasant grove high school senior brooks beck,1
18404,iannacone at xavier high school,1
18405,u s air force or navy,1
18406,party of trump,1
18407,cablevision,1
18409,freeport high school,1
18270,russian defense ministry anadolu agency getty images,1
18268,u k parliament defence select committee,1
18096,administrative bureau,1
18153,us air force academy cadets,1
18162,matthew crowley norwich university,1
18158,united states air force ramstein air,1
18157,service national,1
18156,national maintenance technician of the year,1
18155,b co,1
18154,department of emergency management,1
18152,cybersecurity programs office,1
18165,hector air,1
18151,office of sponsored programs,1
18150,gallogly family foundation,1
18149,national collegiate cyber defense competition,1
18148,national cybersecurity center,1
18147,us national security agency,1
18146,colorado cybersecurity apprenticeship program,1
18164,u s air force on aug,1
18167,saint louis university school of law,1
18144,analysis center space,1
18182,aviation education committee,1
18188,education in space technology,1
18187,banks community foundation,1
18186,first flight society,1
18185,wright brothers national memorial on,1
18184,wright brothers national memorial,1
18183,first flight society national advisory committee,1
18181,paul e garber shrine selection panel,1
18168,atlantic security program,1
18180,kill devil hills memorial association,1
18179,chinese ministry of foreign affairs,1
18178,or defense,1
18177,international aviation,1
18171,mars mission,1
18170,international collaboration,1
18145,research integrity,1
18143,mountain west cyber consortium,1
18264,pepsico inc,1
18105,association of doctoral,1
18111,department of criminology wall of fame,1
18110,probation office,1
18109,college campus in sarasota,1
18108,patrol division,1
18107,florida criminal justice executive institute,1
18106,college campus,1
18103,century policing task,1
18113,glenwood historical society,1
18102,hillsborough county court,1
18101,eastern public safety institute,1
18100,florida department of juvenile justice,1
18099,investigation division,1
18098,justice urban police administration,1
18097,thomas edison state college,1
18112,college of behavioral community,1
18115,sikorsky aircraft,1
18142,u s senior national representative,1
18135,american mock trial association regional,1
18141,estonian army,1
18140,vice admiral u s navy,1
18139,u s army special operations,1
18138,latvian army,1
18137,u s africa command army gen,1
18136,ukrainian air force mi,1
18133,american mock trial association,1
18119,kaman corp,1
18132,united states air force academy on feb,1
18131,biden state of the union,1
18124,democratic senate majority leader charles schumer,1
18123,space corporation roscosmos,1
18122,virginia commercial space flight authority,1
18121,blue force technologies,1
18189,program research,1
18190,national alliance on mental illness delaware,1
18191,veterans speakers alliance,1
18236,marylhurst university in portland,1
18243,psychiatric mental health nursing,1
18242,founder of the service academies global summit,1
18240,indian health service,1
18239,senior research resident,1
18238,professor of health law,1
18237,obama-biden administration,1
18235,airborne division at fort bragg,1
18245,dean office,1
18234,fulbright association,1
18233,affairs for the department of veterans affairs,1
18232,services administrator in residence,1
18231,infrastructure review commission,1
18230,u s army ranger school,1
18229,government affairs for wounded warrior project,1
18244,institute for health system innovation,1
18246,u s department of labor,1
18192,cyberspace solarium commission,1
18255,brigade of the delaware national guard,1
18263,starbucks corp,1
18260,office of national intelligence,1
18259,us air force tech,1
18258,u s air force edgar grimaldo,1
18257,no movement,1
18256,foundation for the defense of democracy,1
18254,party of regions,1
18247,office of legislative liaison,1
18253,obama administration point,1
18252,california association of veteran service agencies,1
18251,richmond va medical center,1
18250,life member of alpha kappa sorority inc,1
18249,delaware department of health,1
18248,va commission on care,1
18228,realignment commission,1
18227,assault school,1
18226,congressional commission on service members,1
18200,mortgage financing authority,1
18206,national agent orange settlement advisory board,1
18205,american alumni association,1
18204,rocks inc,1
18203,mckinsey company,1
18202,while in congress,1
18201,catholic university,1
18199,jersey senate,1
18225,ud partnership for healthy communities,1
18198,advisory committee on disability compensation,1
18197,advisory committee on women veterans,1
18196,homeless planning committee,1
18195,va center,1
18194,intergovernmental affairs,1
18193,commission on care,1
18207,office of health equity,1
18209,armed forces radiobiology research institute,1
18210,university of delaware college of health sciences,1
18211,hawaii department of business,1
18212,defense base closure,1
18213,national coalition for homeless veterans,1
18214,tricare health plan,1
18215,jefferson group,1
18216,defense center,1
18217,boston university questrom school of business,1
18218,agent orange information center,1
18219,california senate commission on homeless veterans,1
18220,murray state university,1
18221,services under governor jack markell,1
18222,veterans benefits administration,1
18223,public health preventive medicine,1
18224,psychological health,1
17622,brian stryker impact research,1
17621,school masking policies,1
17620,congress does not act,1
17091,congress ukrainian,1
17113,class of air force female pilots,1
17111,jersey music educator association,1
17110,armed forces day on,1
17108,women in aviation international pioneer hall,1
17093,drug stores,1
17092,ukrainian forces could stall russian troops,1
17090,old school poke redux,1
17116,craig air force,1
17089,community representatives,1
17088,community engagement bureau,1
17087,continent public library,1
17086,florida wildlife corridor foundation fisheating creek,1
17085,florida wildlife corridor foundation todd clemens,1
17084,florida wildlife corridor foundation lake wales ridge,1
17114,playboy,1
17117,barry goldwater visitor center,1
17082,chillicothe va med center,1
17126,a vanderbilt university,1
17134,miller center,1
17132,america institute,1
17131,national commission on fiscal responsibility,1
17129,bellevue college,1
17128,winrock international,1
17127,u s department of justice criminal division,1
17125,fetzer institute,1
17118,mexico military institute,1
17124,american baptist college,1
17123,rockefeller brothers fund,1
17122,belmont college of law,1
17121,public policy center,1
17120,ghanaian armed,1
17119,u s force staff sgt,1
17083,chillicothe va medical center,1
17081,chillicothe medical center,1
17019,space missions,1
17052,human performance lab,1
17058,department of psychiatry at yale university,1
17057,wassaic state school,1
17056,connecticut counseling center,1
17055,canisius high school,1
17054,st rose school,1
17053,midwestern connecticut council of alcoholism,1
17051,japan aerospace exploration agency,1
17060,u s air force at mather,1
17050,mission control houston,1
17049,mission control moscow,1
17045,katie bryden florida wildlife corridor foundation,1
17025,amari air force,1
17022,neil a armstrong flight research center,1
17021,company or virgin galactic,1
17059,lima church,1
17061,newtown lions club,1
17080,u s navy veteran mike westfall,1
17070,united states air force on oct,1
17077,materiel command acquisition instructor course,1
17076,u s air force air agility,1
17074,aerospace education,1
17073,bloomberg fedex corp,1
17072,department of the air force commendation medal,1
17071,aviation support division,1
17069,sacramento valley national cemetery,1
17062,international club of newtown,1
17068,moose charities,1
17067,united states navy on oct,1
17066,fairfield family moose center,1
17065,s international,1
17064,university of buffalo,1
17063,american college of forensic examiners,1
17135,naval aviation warfighting development centre,1
17136,national security archives,1
17137,naval fighter weapons school,1
17194,mcalester chamber,1
17200,career intermission program,1
17199,adaptive engine technology program,1
17198,misawa a u s air force,1
17197,engine development,1
17196,festival committee,1
17195,expo center,1
17193,italian festival foundation,1
17203,adelphi university,1
17192,members of the italian festival foundation,1
17191,italian festival committee,1
17188,vermont state police,1
17182,national catholic register,1
17181,diocese of quilmes,1
17176,sustainable program,1
17201,duty service commitment,1
17213,u s air force academy foundation,1
17138,formation of the fighter weapons school,1
17222,martinson academy scholars program,1
17234,national space design competition finals on,1
17232,national finalist,1
17231,red mountain high school,1
17226,david m rubenstein scholars program,1
17225,sun family foundation,1
17223,mary levin school of the arts,1
17221,david rubenstein program,1
17214,kingston technology,1
17220,california state university at los angeles,1
17219,dexter shoe company,1
17218,health care initiative,1
17217,lunder foundation,1
17216,academy for applied learning in health care,1
17215,kingston technology foundation,1
17175,washington exec climate change council,1
17174,world green energy symposium,1
17173,rubix life sciences,1
17146,waters edge church,1
17152,food bank volunteer leaders,1
17151,champions of service award,1
17150,group champion,1
17149,national alliance of mental illness,1
17148,down syndrome association of new orleans,1
17147,baton rouge parish library,1
17145,centennial cultural center,1
17172,office of federal high performance green buildings,1
17144,america my oyster association,1
17143,louisiana foundation,1
17142,greater baton rouge food bank,1
17141,tonkin gulf yacht club,1
17140,fighter weapons school,1
17139,u s air force united states,1
17153,ouachita green team of volunteers,1
17154,academy nomination committee,1
17157,jimmy carter presidential library,1
17158,senior energy,1
17159,wgi inc,1
17160,dc archangels investors group,1
17161,gallagher gallagher worldwide inc,1
17162,health environment,1
17163,ceo ggw inc,1
17164,sustainable technology,1
17165,davos world economic forum,1
17166,supervisor business development specialist,1
17167,smart house program,1
17168,u s air force for installations,1
17169,clean water solutions,1
17170,office of business development,1
17171,clean energy sustainability,1
17020,virgin galactic holdings inc,1
17018,conrad franke norwich university,1
17236,valencia high school,1
16910,wisconsin football coaches association,1
16916,fund raiser chairman,1
16915,prior church day school board,1
16914,snack association,1
16913,national rifle association life member,1
16912,wi counties association agriculture,1
16911,good samaritan health care center,1
16909,national commission on correctional health care,1
16918,jefferson school parent teacher organization,1
16908,john lutheran school,1
16907,city of merrill historic preservation committee,1
16906,preceptor alpha beta sorority,1
16905,service office,1
16904,central wisconsin criminal investigators association,1
16903,governor council against domestic violence,1
16917,youth development,1
16919,newman catholic high school,1
16901,merrill noon optimist club,1
16928,saint stephens church,1
16934,packaging corporation of america tomahawk mill,1
16933,wisconsin county forest association board member,1
16932,wisconsin bear hunters association,1
16931,midwest converter association,1
16930,service center,1
16929,disabilities resource center,1
16927,central technical institute,1
16920,graphic communication international union,1
16926,wisconsin farmers union,1
16925,court house,1
16924,land services,1
16923,peyton panthers booster club,1
16922,sun chemical business development,1
16921,francis xavier church,1
16902,wisconsin juvenile association,1
16900,wisconsin towns association executive board,1
17017,national security agency center,1
16874,wisconsin coalition against sexual assault,1
16880,athens school district,1
16879,maintenance department,1
16878,municipal court,1
16877,wisconsin trappers association,1
16876,merrill noon optimists club,1
16875,member lincoln county sports club,1
16873,grow north regional economic development corporation,1
16882,court system,1
16872,uw-madison extension community development institute,1
16871,united states army united states signal corps,1
16870,merrill youth hardball association,1
16869,emergency management committee,1
16868,elders guild at zion lutheran church,1
16867,flexographic technical association,1
16881,broadband committee for lincoln,1
16883,highway department,1
16899,stephens united church,1
16892,redevelopment authority,1
16898,game club,1
16897,oneida county information technology services,1
16896,eagles club member,1
16895,central health care,1
16894,digital printer association,1
16893,wisconsin department of revenue,1
16891,city council alderman,1
16884,forestry department,1
16890,property assessed clean energy,1
16889,lincoln industries to north central health care,1
16888,church mutual,1
16887,central wi regional planning commission,1
16886,american nurses association,1
16885,environment committee,1
16935,personnel finance committee,1
16936,flexographic packaging association,1
16937,public property committee,1
16982,bridger aerospace,1
16995,academy cemetery,1
16990,skylab innovation center,1
16989,kansas state university in salina,1
16987,harrison school of the arts,1
16986,aerospace career fair,1
16983,martha b king middle school,1
16980,wisconsin waterfowl association,1
16998,christian brothers academy in lincroft,1
16979,relay for life team,1
16978,gleason area lions club,1
16977,household abuse victim emergency network inc,1
16976,lincoln county sports club,1
16975,design technology,1
16974,police for the city of merrill,1
16997,academy honor guard,1
16999,fair haven regional high school,1
16938,city of merrill community development committee,1
17010,pueblo west high school,1
17016,norwich university cyber rangers club,1
17015,u s cyber command academic engagement network,1
17014,broward county convention center,1
17013,national security agency cyber,1
17012,norwich university hack the port,1
17011,broward couunty convention center,1
17008,kyiv regional state administration,1
17000,u n human rights council,1
17007,gazprom bank,1
17006,ukraine nuclear power plant,1
17005,defense council,1
17003,norway supreme court,1
17002,kyiv city council,1
17001,international criminal tribunal for rwanda,1
16973,airport committee,1
16972,association chairperson,1
16971,land services committee,1
16946,merrill police department,1
16952,solid waste committee,1
16951,central community action program,1
16950,public health nurse,1
16949,merrill high school,1
16948,t b scott library,1
16947,treehaven advisory committee,1
16945,tomahawk lions club,1
16970,central wisconsin economic development fund board member,1
16944,lincoln county development corp,1
16943,merrill evening lion club,1
16942,regional broadband committee,1
16941,friends of the library board member,1
16940,merrill youth hockey association,1
16939,international brotherhood of electrical workers,1
16953,central health care board,1
16954,wisconsin department of transportation,1
16955,haven inc,1
16956,mother club,1
16957,t b scott free library,1
16958,naval cryptologic veterans association,1
16959,legislation committee chairperson,1
16960,merrill common council meetings,1
16961,church mutual insurance company,1
16962,member of st stephens church,1
16963,nicolet student leadership council,1
16964,confectionary association,1
16965,river view health services,1
16966,member of trinity lutheran church merrill,1
16967,lincoln county forestry committee member,1
16968,tomahawk elementary school,1
16969,emergency planning department,1
17235,coyote enterprises,1
17237,afa announces national finalists for stellarxplorers,1
17619,do masks in school affect kid speech,1
17509,environics division,1
17515,marshall university college of science,1
17514,first christian church disciples of christ,1
17513,hocking college,1
17512,university of rio grande,1
17511,samuel l bossard memorial library of gallia,1
17510,centre national de la recherche scientifique,1
17508,gallia county district library board of trustees,1
17517,national county government month,1
17507,ministry to hurting families,1
17506,u s air force armstrong laboratory,1
17505,bible college,1
17504,stockholm school of economics,1
17503,stockholm institute of transition economics,1
17502,penn yan academy auditorium,1
17516,ohio university college of business,1
17518,gallia academy high school varsity team coach,1
17500,sodus bay railroad corporation,1
17528,henderson fire department,1
17534,sacramento county office of education,1
17533,george washington carver high school,1
17532,opportunity to network,1
17531,a clark county district court,1
17530,southern california gas company,1
17529,town center amusements,1
17527,barley casino brewing company in henderson,1
17519,appalachian ministry conference,1
17526,panish shea boyle ravipudi,1
17525,clark county district court nevada,1
17523,class jessi monte royal air force lakenheath,1
17522,providence church,1
17521,association of west virginia,1
17520,charleston clay center,1
