18 TAX_RELIGION_LUTHERAN
18 TAX_FNCACT_ARCHBISHOP
18 SOC_MASSMIGRATION
18 TAX_WORLDLANGUAGES_FINNISH
18 TAX_FNCACT_COUNCILWOMAN
18 SELF_IDENTIFIED_ENVIRON_DISASTER
18 HUMAN_RIGHTS_ABUSES_FORCED_MIGRATIONS
17 TAX_FNCACT_CORPORAL
17 WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING
17 WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP
17 TAX_FNCACT_CFO
17 TAX_DISEASE_FATIGUE
17 WB_700_INEQUALITY_AND_SHARED_PROSPERITY
17 WB_1167_EQUALITY_OF_OPPORTUNITIES
17 NATURAL_DISASTER_NATURAL_DISASTER
17 TAX_ETHNICITY_LATVIAN
17 TAX_WORLDLANGUAGES_LATVIAN
17 TAX_FNCACT_MANAGING_EDITOR
17 TAX_WORLDFISH_SHARK
17 TAX_FNCACT_COMMANDER_IN_CHIEF
17 TAX_FNCACT_FLIGHT_ENGINEER
17 TAX_MILITARY_TITLE_MILITARY_POLICE
17 TAX_ETHNICITY_IRISH
17 TAX_WORLDLANGUAGES_IRISH
17 SOC_POLARIZED
17 PERSECUTION
17 TAX_DISEASE_FEVER
17 TAX_WORLDLANGUAGES_TINDAL
17 VIOLENT_UNREST
17 TAX_WORLDBIRDS_ROOK
17 MANMADE_DISASTER_FIRE_TRUCKS
17 TAX_FNCACT_STAFF_OFFICER
17 WB_2303_FRACKING
17 WB_2273_UPSTREAM_OIL_AND_GAS
17 TAX_ETHNICITY_ESTONIAN
17 TAX_WORLDLANGUAGES_ESTONIAN
16 WB_1081_FINANCE_AND_GROWTH
16 WB_863_FDI_SPILLOVERS
16 TAX_FNCACT_DECISION_MAKERS
16 TAX_FNCACT_FLIGHT_ATTENDANT
16 TAX_WORLDFISH_SALMON
16 TAX_WORLDFISH_POWS
16 INEQUALITY
16 TAX_FNCACT_STAFF_MEMBERS
16 TAX_WEAPONS_PISTOL
16 TAX_WEAPONS_FLARE
16 TAX_FNCACT_ATHLETE
16 TAX_FNCACT_FATHERS
16 TAX_FNCACT_RECEPTIONIST
16 WB_1705_DISASTER_PREPAREDNESS
16 WB_2464_INSURGENCY
16 TAX_FNCACT_VICE_CHANCELLOR
16 WB_2349_CREATIVE_COMMONS_LICENSING
16 WB_2121_ICT_LICENSING
16 WB_279_ICT_STRATEGY_POLICY_AND_REGULATION
16 WB_282_ICT_POLICY_REGULATORY_FRAMEWORK_AND_INSTITUTIONS
16 TAX_DISEASE_DEMENTIA
16 TAX_FNCACT_COMEDIAN
16 TAX_WORLDREPTILES_SIDEWINDER
16 TAX_FNCACT_QUEENS
16 TAX_FNCACT_FOOL
16 TAX_ETHNICITY_UZBEK
16 TAX_WORLDLANGUAGES_UZBEK
16 WB_1353_PHARMACEUTICAL_SUPPLY_CHAIN
16 TAX_FNCACT_DEALER
16 TAX_WORLDBIRDS_OSPREYS
16 TAX_ETHNICITY_GEORGIANS
16 TAX_WORLDLANGUAGES_GEORGIANS
16 WB_665_SOFTWARE_AS_A_SERVICE
16 TAX_ETHNICITY_BLACKS
16 WB_942_ACCESS_TO_JUSTICE
16 NATURAL_DISASTER_SNOWSTORM
15 WB_728_PUBLIC_SERVICE_DELIVERY
15 TAX_FNCACT_COURIER
15 SOC_MARGINALIZE
15 WB_2449_PARAMILITARIES
15 MIL_MERCENARIES
15 WB_2447_MERCENARIES
15 TAX_FNCACT_LEFTIST
15 WB_199_FOOD_SECURITY
15 TAX_ETHNICITY_KENYAN
15 NATURAL_DISASTER_SEVERE_WEATHER
15 TAX_MILITARY_TITLE_PETTY_OFFICER
15 TAX_FNCACT_PETTY_OFFICER
15 TAX_FNCACT_TENANT
15 TAX_FNCACT_PAINTER
15 TAX_WORLDMAMMALS_BAT
15 HEALTH_SEXTRANSDISEASE
15 TAX_DISEASE_SUBSTANCE_ABUSE
15 WB_1202_INDUSTRIAL_ZONES
15 WB_139_SANITATION_AND_WASTEWATER
15 WB_1383_HEALTH_MANAGEMENT_AND_ADMINISTRATION
15 TAX_WEAPONS_AIR_DEFENSE_SYSTEM
15 TAX_WORLDREPTILES_SNAKE
15 WB_1156_MONITORING_AND_EVALUATION_SYSTEMS
15 WB_601_POLLUTION_MANAGEMENT
15 TAX_WORLDBIRDS_MAO
15 TAX_FNCACT_INNOVATOR
15 TAX_FNCACT_CHAIRMEN
15 TAX_POLITICAL_PARTY_TEA_PARTY
15 TAX_WORLDLANGUAGES_TERRI
14 WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION
14 TAX_FNCACT_PRACTITIONER
14 WB_2944_SERVERS
14 WB_671_STORAGE_MANAGEMENT
14 ECON_PRICEGOUGE
14 TAX_RELIGION_CHRISTIANITY
14 WB_159_TRANSBOUNDARY_WATER
14 WB_290_TELECOMMUNICATIONS_ORGANIZATIONAL_DESIGN
14 WB_288_TELECOMMUNICATIONS_SECTOR_POLICY_AND_REGULATION
14 TAX_FNCACT_AUDITOR
14 SOC_INTELSHARING
14 WB_1499_PARENT_FAMILY_COMMUNITY_INVOLVEMENT_IN_EDUCATION
14 WB_2139_COMMUNITY_OUTREACH
14 SOC_TRAFFICACCIDENT
14 WB_571_CLIMATE_SCIENCE
14 TAX_WORLDLANGUAGES_QATARI
14 EPU_POLICY_FEDERAL_RESERVE
14 TAX_TERROR_GROUP_AL_QAEDA
14 TAX_WORLDFISH_TORPEDO
14 TAX_FNCACT_BISHOP
14 WB_2946_OPEN_SOURCE
14 ECON_INTEREST_RATES
14 SOC_DIPLOMRECOG
14 TAX_FNCACT_EMPEROR
14 TAX_FNCACT_BUREAUCRATS
14 TAX_WORLDBIRDS_CROW
14 WB_2410_CROWDSOURCING
14 TAX_FNCACT_CIVIC_LEADERS
14 EMERG_EMERGSHELTER
14 TAX_FNCACT_PHILANTHROPIST
14 MANMADE_DISASTER_EMERGENCY_LANDING
14 WB_921_SAFETY_NETS
14 TAX_WORLDLANGUAGES_BARBADOS
13 TAX_WORLDMAMMALS_SHEEP
13 TAX_FNCACT_COMMANDOS
13 TAX_ETHNICITY_SCOTTISH
13 TAX_FNCACT_MILITARY_LEADER
13 ECON_DEVELOPMENTORGS_USAID
13 WB_382_TAX_CREDITS_AND_DIRECT_SUBSIDIES
13 WB_380_FUNDING_INNOVATION
13 TAX_ETHNICITY_IRANIANS
13 TAX_FNCACT_SERVANTS
13 TAX_FNCACT_FACULTY_MEMBER
13 TAX_FNCACT_DEACON
13 TAX_FNCACT_SINGERS
13 TAX_ETHNICITY_CHEROKEE
13 TAX_WORLDLANGUAGES_CHEROKEE
13 TAX_FNCACT_SEAMAN
13 HUMAN_RIGHTS_ABUSES_HUMAN_RIGHTS_ABUSES
13 WB_569_HYDROMET_SERVICES
13 ECON_WORLDCURRENCIES_EURO
13 WB_1671_MINIMUM_WAGES
13 TAX_WORLDMAMMALS_LIONS
13 TAX_FNCACT_ENVOY
13 TAX_DISEASE_INTRINSIC
13 TAX_FNCACT_ASSISTANTS
13 TAX_DISEASE_ALZHEIMER
13 TAX_CHRONICDISEASE_ALZHEIMER
13 TAX_FNCACT_STRIKER
13 TAX_FNCACT_OUTLAW
13 TAX_FNCACT_DISPATCHERS
13 TAX_FNCACT_MESSENGER
13 TAX_DISEASE_RASH
13 TAX_WORLDLANGUAGES_MARINO
13 MANMADE_DISASTER_PIPELINE_EXPLOSION
13 TAX_DISEASE_GASTROINTESTINAL
13 TAX_DISEASE_ANEMIA
12 TAX_FNCACT_WARDEN
12 TAX_MILITARY_TITLE_VICE_ADM
12 TAX_WORLDARACHNIDS_TICK
12 TAX_FNCACT_MINER
12 TAX_FNCACT_FOREIGN_MINISTERS
12 TAX_WORLDBIRDS_GOOSE
12 WB_363_FINANCIAL_INCLUSION
12 ECON_BITCOIN
12 TAX_WORLDMAMMALS_LION
12 TAX_ETHNICITY_KOREANS
12 TAX_WORLDLANGUAGES_KOREANS
12 MANMADE_DISASTER_WITHOUT_POWER
12 TAX_ETHNICITY_FILIPINO
12 TAX_WORLDLANGUAGES_FILIPINO
12 TAX_ETHNICITY_NAVAJO
12 TAX_WORLDLANGUAGES_NAVAJO
12 TAX_FNCACT_COPILOT
12 TAX_FNCACT_TEST_PILOTS
12 TAX_WORLDMAMMALS_SKUNK
12 TAX_RELIGION_CATHOLICS
12 TAX_ETHNICITY_CATHOLICS
12 TAX_FNCACT_PRIVATE_CITIZENS
12 TAX_FNCACT_SERVICEMAN
12 TAX_FNCACT_COMMUNICATIONS_OFFICER
12 MANMADE_DISASTER_BUILDING_COLLAPSED
12 TAX_FNCACT_AIR_TRAFFIC_CONTROLLER
12 TAX_WORLDLANGUAGES_MANDA
12 TAX_WEAPONS_TORPEDO
12 TAX_FNCACT_CHIEF_OF_POLICE
12 LEGALIZE
12 TAX_FNCACT_SURGEON_GENERAL
12 TAX_FNCACT_SECOND_LIEUTENANTS
12 TAX_WORLDCRUSTACEANS_LOBSTER
12 NATURAL_DISASTER_WINTER_STORM
12 NATURAL_DISASTER_DROWNED
12 TAX_WORLDINSECTS_ANT
12 TAX_FNCACT_INSPECTORS
12 ENV_WINDPOWER
12 TAX_AIDGROUPS_AMERICAN_RED_CROSS
12 TAX_FNCACT_POLICEMAN
12 TAX_FNCACT_RANCHER
12 WB_798_LOCAL_AND_REGIONAL_ECONOMIC_DEVELOPMENT
12 TAX_FNCACT_TROOPER
12 TAX_FNCACT_RETAILER
12 TAX_FNCACT_COUNSELORS
12 TAX_FNCACT_GENTLEMAN
12 TAX_FOODSTAPLES_POTATOES
12 TAX_FNCACT_INVENTOR
12 TAX_FNCACT_CHIEF_INFORMATION_OFFICER
12 TAX_FOODSTAPLES_WHEAT
12 TAX_FNCACT_CHIEF_JUSTICE
12 TAX_FNCACT_SECRET_SERVICE_AGENT
12 WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS
12 WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS
12 TAX_FOODSTAPLES_MEAT
12 TAX_WEAPONS_DRONE_STRIKE
12 ECON_OILPRICE
12 TAX_DISEASE_CONTAGIOUS
12 TAX_FNCACT_OFFICEHOLDERS
12 TAX_ETHNICITY_MUSCOGEE
12 TAX_FNCACT_DAIRY_FARMER
12 TAX_FNCACT_BONDSMAN
12 SOC_POINTSOFINTEREST_NAVY_BASE
12 TAX_DISEASE_CHILLS
12 TAX_ETHNICITY_UZBEKS
12 TAX_WORLDLANGUAGES_UZBEKS
12 WB_1793_HAZARDOUS_WASTES
11 POPULATION_DENSITY
11 TAX_WEAPONS_GRENADE
11 TAX_ETHNICITY_NATIVE_AMERICANS
11 TAX_FNCACT_NEWS_REPORTER
11 TAX_FNCACT_HAWKER
11 TAX_FNCACT_SWIMMER
11 TAX_WORLDLANGUAGES_MOJAVE
11 TAX_FNCACT_USHER
11 TAX_FNCACT_LEFTISTS
11 TAX_FNCACT_PHILOSOPHER
11 SOC_TECHNOLOGYSECTOR
11 TAX_FNCACT_PHYSICIST
11 TAX_WORLDFISH_TRUMPETER
11 TAX_MILITARY_TITLE_COMMUNICATIONS_OFFICER
11 TAX_FNCACT_SURGEONS
11 TAX_FNCACT_FEDERAL_AGENTS
11 TAX_ETHNICITY_INDIANS
11 TAX_FNCACT_ECONOMIST
11 TAX_FNCACT_KILLERS
11 WB_1153_MIDDLE_CLASS
11 TAX_POLITICAL_PARTY_LIBERTARIAN
11 TAX_DISEASE_HYSTERIA
11 WB_2171_NURSING_HOMES
11 TAX_WORLDMAMMALS_COYOTE
11 TAX_FNCACT_THERAPISTS
11 TAX_RELIGION_BUDDHIST
11 TAX_ETHNICITY_BUDDHIST
11 TAX_MILITARY_TITLE_REAR_ADM
11 WB_148_SEWERAGE
11 WB_2003_SANITATION_TECHNOLOGIES
11 NATURAL_DISASTER_VOLCANIC
11 WB_491_QUALITY_OF_EDUCATION
11 SOC_EXPRESSSUPPORT
11 TAX_FNCACT_PSYCHOLOGIST
11 TAX_WORLDMAMMALS_CATS
11 TAX_MILITARY_TITLE_SERGEANT_MAJOR
11 TAX_FNCACT_SERGEANT_MAJOR
11 TAX_WORLDFISH_SERGEANT_MAJOR
11 WB_406_COMPETITION_POLICY
11 WB_2101_ANTITRUST
11 TAX_FNCACT_JOCKEY
11 TAX_DISEASE_BRAIN_INJURY
11 TAX_FNCACT_TROOPERS
11 SOC_POINTSOFINTEREST_FIRE_STATION
11 TAX_FNCACT_PIANIST
11 TAX_WORLDBIRDS_DUCK
11 TAX_FNCACT_APPOINTEES
11 ENV_NUCLEARPOWER
11 TAX_RELIGION_ORTHODOX
11 TAX_FNCACT_CHIEF_ENGINEER
11 TAX_FNCACT_CHIEF_EXECUTIVES
11 UNGP_JOB_OPPORTUNITIES_WORKING_CONDITIONS
11 NATURAL_DISASTER_FROSTBITE
11 TAX_DISEASE_FROSTBITE
10 WB_2934_COPPER
10 WB_1614_NUTRITIONAL_PROGRAMS
10 WB_1615_THERAPEUTIC
10 TAX_WORLDLANGUAGES_BURMA
10 NATURAL_DISASTER_STORM_SURGES
10 WB_2763_CENSUS_DATA
10 WB_2760_EMPLOYMENT_TOOLS_AND_METHODS
10 TAX_FNCACT_MAGISTRATE
10 WB_1234_BANKING_INSTITUTIONS
10 NATURAL_DISASTER_HEAT_WAVE
10 WB_175_FERTILIZERS
10 TAX_DISEASE_INFECTIOUS_DISEASE
10 NATURAL_DISASTER_TROPICAL_STORM
10 NATURAL_DISASTER_EARTHQUAKES
10 TAX_FNCACT_JUDGE_ADVOCATE_GENERAL
10 TAX_FNCACT_NONCOMMISSIONED_OFFICERS
10 ECON_MIDDLECLASS
10 ECON_MONOPOLY
10 MANMADE_DISASTER_HELICOPTER_CRASH
10 SOC_PARDON
10 WB_2509_GENOCIDE
10 SOC_FASCISM
10 TAX_MILITARY_TITLE_AIR_MARSHAL
10 TAX_FNCACT_AIR_MARSHAL
10 EPU_POLICY_INTEREST_RATES
10 TAX_FNCACT_FIRE_CHIEF
10 TAX_FNCACT_BIOLOGIST
10 WB_930_VIOLENCE_PREVENTION
10 TAX_RELIGION_ISLAM
10 TAX_FNCACT_TECHNICAL_SERGEANT
10 TAX_FNCACT_ECONOMISTS
10 TAX_FNCACT_DIRECTOR_OF_RESEARCH
10 TAX_FNCACT_MODERATOR
10 TAX_FNCACT_SCULPTOR
10 TAX_WORLDMAMMALS_ELK
10 TAX_DISEASE_TRAUMATIC_BRAIN_INJURY
10 TAX_FNCACT_ASSOCIATE_DIRECTOR
10 HUMAN_RIGHTS_ABUSES_TORTURED
10 TAX_DISEASE_PATHOGENS
10 TAX_WORLDFISH_HAMLET
10 ENV_FORESTRY
10 WB_436_FORESTRY
10 WB_1226_INDUSTRIAL_CLUSTERS_AND_VALUE_CHAINS
10 TAX_FNCACT_MARINER
10 TAX_FNCACT_CONGRESSMEN
10 TAX_FNCACT_NAVIGATORS
10 TAX_FNCACT_POLITICAL_LEADER
10 SOC_POINTSOFINTEREST_HEALTH_CENTERS
9 TAX_FNCACT_FIRST_SERGEANT
9 WB_2947_OPERATING_SYSTEMS
9 WB_533_ENERGY_EFFICIENCY
9 HATE_SPEECH
9 SOC_POINTSOFINTEREST_PRISONS
9 WB_2198_CHEMICAL_ENGINEERING
9 TAX_FNCACT_AIDES
9 TAX_FNCACT_ASTRONOMER
9 WB_872_SMART_CITIES
9 ROAD_INCIDENT
9 TAX_ETHNICITY_LITHUANIAN
9 TAX_WORLDLANGUAGES_LITHUANIAN
9 TAX_WEAPONS_GUNSHIP
9 TAX_RELIGION_HINDU
9 TAX_ETHNICITY_HINDU
9 TAX_FNCACT_TUTOR
9 TAX_FNCACT_PRESENTER
9 TAX_WORLDMAMMALS_MOOSE
9 WB_1432_HYPERTENSION
9 TAX_AIDGROUPS_FEDERAL_EMERGENCY_MANAGEMENT_AGENCY
9 ECON_BANKRUPTCY
9 TAX_ETHNICITY_HAWAIIAN
9 TAX_WORLDLANGUAGES_HAWAIIAN
9 TAX_FNCACT_POET
9 ECON_MOU
9 WB_775_TRADE_POLICY_AND_INTEGRATION
9 WB_2371_ENCRYPTION
9 TAX_ETHNICITY_TAMA
9 WB_2151_CHILD_DEVELOPMENT
9 TAX_ETHNICITY_COLOMBIAN
9 TAX_WEAPONS_TORPEDOES
9 TAX_WORLDFISH_TORPEDOES
9 TAX_FNCACT_INTERPRETERS
9 TAX_FNCACT_STAFF_MEMBER
9 TAX_FNCACT_COMMODORE
9 ECON_MONEYLAUNDERING
9 WB_2076_MONEY_LAUNDERING
9 TAX_FNCACT_VICE_ADMIRAL
9 TAX_ETHNICITY_CANADIANS
9 TAX_FNCACT_PARATROOPER
9 TAX_FNCACT_COACHES
9 TAX_MILITARY_TITLE_SQUADRON_LEADER
9 TAX_FNCACT_SQUADRON_LEADER
9 CRISISLEX_C02_NEEDSPROVIDE_FOOD
9 WB_1743_ANTICARTEL_ENFORCEMENT
9 WB_2446_CARTELS
9 WB_1594_HOUSING_ALLOWANCE
9 TAX_FNCACT_COLONELS
9 TAX_FNCACT_CARPENTER
9 WB_1523_TEACHERS_MANAGEMENT
9 JIHAD
9 TAX_MILITARY_TITLE_2ND_LIEUTENANT
9 TAX_FNCACT_2ND_LIEUTENANT
9 TAX_FNCACT_PUBLIC_RELATIONS_OFFICER
9 TAX_WORLDMAMMALS_ASS
9 TAX_FNCACT_GENERAL_OFFICERS
9 TAX_FNCACT_FELON
9 WB_904_HOUSING_MARKETS
9 WB_817_LAND_AND_HOUSING
9 TAX_DISEASE_BACTERIAL
9 TAX_FNCACT_BOSSES
9 TAX_FNCACT_WEAVER
9 TAX_FNCACT_COWBOY
9 TAX_FNCACT_SECURITY_OFFICER
9 TAX_WORLDLANGUAGES_YEH
9 TAX_FNCACT_SOUND_ENGINEER
9 TAX_FOODSTAPLES_EGGS
9 TAX_FNCACT_ROLE_MODELS
9 NATURAL_DISASTER_FRIGID
9 ECON_UNDEREMPLOYMENT
9 WB_2702_UNDEREMPLOYMENT
9 TAX_DISEASE_DECOMPRESSION_SICKNESS
9 TAX_ETHNICITY_ARMENIAN
9 TAX_WORLDLANGUAGES_ARMENIAN
9 TAX_WORLDLANGUAGES_ICELANDIC
8 WB_410_BUSINESS_LAW_AND_REGULATION
8 TAX_FNCACT_HACKER
8 TAX_FNCACT_COWBOYS
8 TAX_DISEASE_BURNOUT
8 TAX_FNCACT_WINGMEN
8 TAX_FNCACT_CHIEFTAIN
8 WB_725_ORGANIZATIONAL_MANAGEMENT
8 TAX_FNCACT_TRADER
8 TAX_FNCACT_CONSULTANTS
8 TAX_FNCACT_FILIBUSTER
8 TAX_AIDGROUPS_ASSOCIATION_OF_SOUTHEAST_ASIAN_NATIONS
8 WB_1540_ECONOMICS_OF_EDUCATION
8 WB_1100_SUSTAINABLE_GROWTH
8 WB_180_FOOD_SAFETY
8 WB_1773_CLIMATE_CHANGE_IMPACTS
8 TAX_DISEASE_ANTHRAX
8 GOV_REPATRIATION
8 NATURAL_DISASTER_TORNADOES
8 TAX_FNCACT_INFANTRYMAN
8 TAX_WEAPONS_MORTARS
8 TAX_FNCACT_BANKER
8 SLFID_MINERAL_RESOURCES
8 WB_963_NATURAL_RESOURCES_LAW
8 TAX_FNCACT_RUNNER
8 TAX_FNCACT_BUSINESSMEN
8 TAX_DISEASE_HEPATITIS
8 WB_2788_LABOR_MARKET_INSTITUTIONS_AND_POLICIES
8 TAX_ETHNICITY_MOROCCAN
8 TAX_WORLDMAMMALS_MANATEE
8 TAX_WORLDMAMMALS_GOATS
8 WB_2085_PUBLIC_SECTOR_DOWNSIZING
8 WB_2054_SIZE_OF_THE_PUBLIC_SERVICE
8 TAX_FNCACT_NATIONAL_LEADER
8 TAX_FNCACT_CIVIC_LEADER
8 TAX_FNCACT_FUNERAL_DIRECTORS
8 WB_957_GOVERNMENT_PROCUREMENT
8 TAX_ETHNICITY_MAURITANIA
8 TAX_MILITARY_TITLE_AIR_COMMODORE
8 TAX_FNCACT_AIR_COMMODORE
8 WB_848_LABOR_AND_EMPLOYMENT_LAWS_AND_REGULATIONS
8 TAX_ETHNICITY_CHOPS
8 TAX_FNCACT_EXPLORER
8 WB_901_ENVIRONMENTAL_SAFEGUARDS
8 WB_2129_TEXTBOOKS
8 TAX_FNCACT_BACHELORS
8 WB_829_FISCAL_DECENTRALIZATION
8 WB_2098_OUTSOURCING
8 TAX_WORLDLANGUAGES_CAROLINIANS
8 TAX_AIDGROUPS_AMNESTY_INTERNATIONAL
8 WB_2383_SYSTEM_INTEGRATION
8 TAX_FNCACT_ACCOUNTANT
8 TAX_ETHNICITY_AUSTRIAN
8 INFO_HOAX
8 WB_151_IRRIGATION_AND_DRAINAGE
8 WB_140_AGRICULTURAL_WATER_MANAGEMENT
8 WB_2156_CONTINUUM_OF_CARE
8 TAX_FNCACT_INSIDERS
8 TAX_FNCACT_MILITARY_CHAPLAIN
8 SOC_REFUGEECAMP
8 WB_2665_REFUGEE_RESETTLEMENT
8 TAX_WORLDLANGUAGES_SLOVAK
8 NATURAL_DISASTER_HEAVY_SNOW
8 TAX_FNCACT_COMMISSIONED_OFFICER
8 WB_1256_CREDIT_UNIONS
8 TAX_FNCACT_POLITICAL_SCIENTIST
8 WB_494_EDUCATION_AND_ICT
8 TAX_FNCACT_APPOINTEE
8 WB_973_HEALTH_LAWS_AND_REGULATIONS
8 WB_1385_GOVERNANCE_AND_STEWARDSHIP
8 TAX_WORLDLANGUAGES_MECH
8 NATURAL_DISASTER_HIGH_WINDS
8 CLAIM_CREDIT
8 TAX_WORLDLANGUAGES_SPOKANE
8 WB_751_SOCIAL_INSURANCE
8 TAX_DISEASE_MONKEYPOX
8 TAX_FNCACT_EPIDEMIOLOGIST
8 TAX_FNCACT_MILITARY_CHAPLAINS
8 WB_1461_HEALTHY_LIFESTYLES
8 TAX_FNCACT_GRADER
8 TAX_FNCACT_CONSERVATIONIST
8 TAX_FNCACT_PARK_RANGER
8 ECON_PROPANE
8 WB_2370_DATA_SECURITY
8 TAX_FNCACT_BUSINESS_EXECUTIVE
8 TAX_FNCACT_RESEARCH_DIRECTOR
8 TAX_FNCACT_PLAYWRIGHT
8 TAX_WEAPONS_APACHE_HELICOPTERS
7 MANMADE_DISASTER_WITHOUT_ELECTRICITY
7 TAX_FNCACT_NAVAL_OFFICER
7 NATURAL_DISASTER_TSUNAMIS
7 TAX_DISEASE_BACTERIA
7 TAX_FNCACT_THERAPIST
7 TAX_DISEASE_PATHOGEN
7 TAX_FNCACT_UNEMPLOYED
7 TAX_FNCACT_HIGH_COMMISSIONER
7 DISCRIMINATION_LGBT_HOMOPHOBIC
7 TAX_FNCACT_CIRCUIT_JUDGE
7 WB_2494_TERRITORIAL_DEFENSE
7 TAX_DISEASE_MENTAL_ILLNESS
7 TAX_FNCACT_COORDINATORS
7 TAX_FNCACT_LEGISLATIVE_DIRECTOR
7 TAX_FNCACT_MATHEMATICIAN
7 TAX_FNCACT_ASTROPHYSICIST
7 TAX_DISEASE_GAMBLING
7 WB_498_EDUCATION_FINANCE
7 WB_1490_PRIVATE_EDUCATION
7 WB_2187_RENTAL_HOUSING
7 TAX_WEAPONS_LANDMINES
7 TAX_FNCACT_INTERPRETER
7 TAX_FNCACT_MARSHALS
7 TAX_FNCACT_CONSUL
7 TAX_FNCACT_ADVERTISERS
7 WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES
7 NATURAL_DISASTER_EXTREME_WEATHER
7 TAX_DISEASE_DIABETES
7 TAX_CHRONICDISEASE_DIABETES
7 WB_1433_DIABETES
7 TAX_DISEASE_HIGH_BLOOD_PRESSURE
7 NATURAL_DISASTER_DROWNING
7 TAX_FNCACT_RESEARCH_ASSISTANT
7 TAX_ETHNICITY_ARI
7 TAX_FNCACT_REVEREND
7 TAX_MILITARY_TITLE_LIEUTENANT_COMMANDER
7 TAX_FNCACT_LIEUTENANT_COMMANDER
7 TAX_AGRICULHARMINSECTS
7 TAX_DISEASE_DRUG_OVERDOSE
7 WB_1396_HEALTH_PROVIDER_NETWORKS
7 TAX_WEAPONS_IMPROVISED_EXPLOSIVE
7 TAX_FNCACT_DIVER
7 TAX_FNCACT_MISSIONARY
7 WB_2725_CATEGORIES_OF_WORKERS
7 TAX_WORLDLANGUAGES_ARBOR
7 TAX_FNCACT_MORTICIANS
7 TAX_RELIGION_BUDDHIST_MONKS
7 MANMADE_DISASTER_MIDAIR_COLLISION
7 NATURAL_DISASTER_BLIZZARD
7 NATURAL_DISASTER_HEAVY_RAIN
7 NATURAL_DISASTER_STORM_SURGE
7 TAX_FNCACT_ELDERS
7 TAX_FNCACT_SUPERINTENDENTS
7 TAX_FNCACT_NAVAL_OFFICERS
7 TAX_ETHNICITY_CREOLE
7 TAX_WORLDLANGUAGES_CREOLE
7 TAX_FNCACT_MARQUIS
7 TAX_WEAPONS_EUROFIGHTERS
7 TAX_DISEASE_SEIZURES
7 TAX_FNCACT_ADMIRALS
7 TAX_FNCACT_PRACTITIONERS
7 TAX_WORLDLANGUAGES_ADELE
7 WB_476_GREEN_GROWTH
7 GOV_INTERGOVERNMENTAL
7 TAX_FNCACT_PHARMACIST
7 TAX_FNCACT_CHEERLEADER
7 SLFID_CAPACITY_BUILDING
7 TAX_ETHNICITY_LAOS
7 TAX_FNCACT_HERMIT
7 WB_2084_BIODIVERSITY
7 TAX_WORLDLANGUAGES_SCOTS
7 TAX_FNCACT_FIELD_MARSHAL
7 TAX_DISEASE_POISONING
7 TAX_FNCACT_PEACEKEEPERS
7 TAX_WORLDMAMMALS_TIGERS
7 TAX_ETHNICITY_TAMIL
7 TAX_WORLDLANGUAGES_TAMIL
7 TAX_WORLDLANGUAGES_SERBIAN
7 ECON_EMERGINGECON
7 TAX_WORLDLANGUAGES_ZEDONG
7 TAX_WORLDINSECTS_WASP
7 TAX_DISEASE_BREAST_CANCER
7 TAX_FNCACT_PARAMEDIC
7 TAX_FNCACT_BUREAUCRAT
7 TAX_FOODSTAPLES_CEREAL
7 TAX_RELIGION_LUTHERAN_CHURCH
7 TAX_FNCACT_GUARDSMAN
7 DEFECTION
7 TAX_FNCACT_SALES_MANAGER
7 TAX_FNCACT_ASSEMBLYMAN
7 TAX_WORLDFISH_PERCH
7 TAX_ETHNICITY_SCANDINAVIAN
7 WB_2736_RETURNS_TO_WORK
7 SOC_POINTSOFINTEREST_PRESCHOOL
7 TAX_FNCACT_DISPATCHER
7 TAX_FNCACT_GUITARIST
7 TAX_FNCACT_STEWARD
7 WB_1707_CONTINGENCY_PLANNING
7 MANMADE_DISASTER_POWER_OUTAGE
7 ECON_SOVEREIGN_DEBT
7 TAX_ETHNICITY_AUSTRALIANS
7 TAX_FNCACT_SPORTSMAN
7 TAX_WORLDMAMMALS_YAK
7 TAX_DISEASE_INFLUENZA
7 WB_1421_INFLUENZA
7 WB_874_LOCAL_FINANCE
7 WB_877_ASSET_MANAGEMENT
7 TAX_WORLDLANGUAGES_BENZING
7 WB_481_SECONDARY_EDUCATION
7 TAX_WORLDLANGUAGES_ANGIE
7 WB_896_GEOLOGICAL_MAPPING_AND_DATABASES
7 WB_2286_GEOLOGICAL_SURVEY
7 NATURAL_DISASTER_BITTER_COLD
7 NATURAL_DISASTER_DUMPING_SNOW
6 WB_640_POPULATION_AND_DEMOGRAPHIC_CHANGE
6 TAX_MILITARY_TITLE_FLIGHT_LIEUTENANT
6 TAX_FNCACT_FLIGHT_LIEUTENANT
6 TAX_WORLDBIRDS_MERLIN
6 WB_721_STATE_OWNED_ENTERPRISES
6 TAX_FNCACT_PRINCESS
6 TAX_FNCACT_PEACEKEEPER
6 WB_2901_GENDER_BASED_VIOLENCE
6 TAX_WORLDLANGUAGES_ETHIOPIAN
